RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
141.0,1.330188679245283,106.0,0.6583850931677019,161.0,1.2578125,128.0,0.8050314465408805,177.0,1.1721854304635762,151.0,1.1615384615384616,130.0,1.092436974789916,119.0,0.85,201.0,6.574519242462884e-05,0.6007400612710303,78.0,123.0,0.7606655327058243,-2.2017147894178897,0.8635215635961915,-0.0157209950575508,0.5077958627924547,0.585,0.395,0.635,0.825,0.71,2.0
78.0,0.4615384615384615,169.0,1.942528735632184,87.0,0.5117647058823529,170.0,1.9540229885057472,146.0,1.0735294117647058,136.0,1.0708661417322836,127.0,0.9407407407407408,135.0,0.8881578947368421,172.0,-0.1893483643355986,0.1618805945911918,70.0,102.0,-0.1500173701792939,-0.2151485043595717,0.2490873091973129,-0.8210404433196135,0.0278646883572195,0.28,0.365,0.415,0.455,0.665,2.0
96.0,0.7058823529411765,136.0,1.1724137931034482,116.0,0.9666666666666668,120.0,1.1538461538461535,145.0,1.2083333333333333,120.0,1.4814814814814814,81.0,0.54,150.0,1.829268292682927,167.0,0.0548091958876173,0.4957647197212355,66.0,101.0,1.3605604659048214,0.0455587786877605,1.864797668317958,-1.1656146203817157,0.0531947056919787,0.375,0.285,0.4,0.465,0.685,2.0
84.0,0.5419354838709678,155.0,1.2704918032786885,122.0,1.0166666666666666,120.0,1.2121212121212122,174.0,2.0963855421686746,83.0,0.5253164556962026,158.0,1.3166666666666669,120.0,1.0,171.0,0.1085466565312637,0.6251678402222813,50.0,121.0,0.9485836485859916,1.064290018761095,1.0885864172613446,0.1733772135710626,0.8092520802877263,0.515,0.555,0.57,0.7,0.6,2.0
151.0,1.0202702702702702,148.0,1.0,148.0,0.9487179487179488,156.0,0.9629629629629628,204.0,1.2993630573248407,157.0,0.9751552795031057,161.0,0.9877300613496932,163.0,1.0,207.0,-0.2673019689392737,0.6504241474795733,65.0,142.0,1.5945367226455185,-0.2141470269811176,2.357723255140271,-0.8162646891558958,-0.8162646891558958,0.29,0.235,0.31,0.43,0.43,2.0
154.0,1.1,140.0,1.0144927536231885,138.0,1.2105263157894737,114.0,0.8837209302325582,222.0,1.5,148.0,1.6629213483146068,89.0,0.4540816326530612,196.0,1.8148148148148149,225.0,-0.0575561785102534,0.1734226733763505,70.0,155.0,0.1044202896794577,0.0083757438598222,0.6125438473390518,-0.8153676655250013,0.1608330897264002,0.28,0.295,0.32,0.34,0.55,2.0
147.0,0.98,150.0,0.986842105263158,152.0,0.9743589743589745,156.0,0.8914285714285715,243.0,1.49079754601227,163.0,0.9588235294117649,170.0,0.96045197740113,177.0,1.120253164556962,227.0,-0.1881952580877732,0.6429478522489122,57.0,170.0,0.4364604891399791,-0.1990775584403761,1.215974443483982,-2.03566625938561,0.2087530475638203,0.23,0.2,0.255,0.31,0.415,2.0
117.0,1.4268292682926829,82.0,0.5578231292517006,147.0,1.2457627118644068,118.0,0.9833333333333332,145.0,1.2393162393162394,117.0,1.017391304347826,115.0,1.0087719298245614,114.0,0.9827586206896552,160.0,-0.3801867758595552,0.4631688217406806,59.0,101.0,0.5364950494297817,-0.3332703101671533,1.6737716152614468,-1.1684298706480227,-0.3924697873702209,0.335,0.275,0.375,0.42,0.66,2.0
147.0,1.3363636363636364,110.0,0.7801418439716312,141.0,1.3055555555555556,108.0,0.6428571428571429,159.0,1.485981308411215,107.0,0.7379310344827587,145.0,1.355140186915888,107.0,0.6645962732919255,192.0,-0.1373758609068418,0.5025835889993896,81.0,111.0,0.5054302422278031,-2.084693640949068,0.706654551115836,-0.0948130513302531,0.002305339541796,0.59,0.425,0.645,0.795,0.76,2.0
126.0,1.0161290322580645,124.0,1.2783505154639174,97.0,0.5739644970414202,169.0,1.3,156.0,0.9397590361445783,166.0,1.6116504854368932,103.0,0.5885714285714285,175.0,1.3358778625954195,173.0,-0.0927523136857073,0.3867444612697623,64.0,109.0,0.7340537611387028,-0.1266348963203911,1.283280394484465,0.1658654279510503,0.3155744734142011,0.345,0.265,0.37,0.435,0.445,2.0
266.0,1.7615894039735098,151.0,0.5373665480427047,281.0,2.2301587301587302,126.0,0.586046511627907,217.0,1.9727272727272727,110.0,0.4230769230769231,260.0,1.7333333333333334,150.0,0.5882352941176471,237.0,-0.0038244676834123,0.5194380435347972,86.0,151.0,1.1161315989812866,-0.151073526523074,2.217324700227868,-0.4547948805086212,-0.3003674482303331,0.33,0.295,0.365,0.435,0.635,2.0
156.0,1.7727272727272727,88.0,0.4808743169398907,183.0,1.6339285714285714,112.0,0.7417218543046358,264.0,2.467289719626168,107.0,1.202247191011236,89.0,0.3819742489270386,233.0,2.284313725490196,258.0,-0.0625853181337231,0.3912988784261471,74.0,184.0,0.524918488362955,-1.7116040246761095,0.728497300673987,0.6324222370189501,0.6324222370189501,0.42,0.295,0.465,0.48,0.48,2.0
234.0,2.207547169811321,106.0,0.4690265486725664,226.0,1.8833333333333333,120.0,0.5084745762711864,226.0,1.9824561403508771,114.0,0.4615384615384615,247.0,1.789855072463768,138.0,0.6216216216216216,234.0,-0.2182933694071293,0.5312610073523197,76.0,158.0,0.9996602287076158,-0.3935317956982444,2.16323274227013,-0.6152947378793004,-0.6152947378793004,0.3,0.265,0.325,0.375,0.375,2.0
117.0,1.017391304347826,115.0,1.2637362637362637,91.0,0.6148648648648649,148.0,1.2231404958677683,153.0,1.7,90.0,0.6206896551724138,145.0,1.2083333333333333,120.0,1.0169491525423728,164.0,-0.1125542477070044,0.6510883387124723,57.0,107.0,0.7932249466052209,0.2962560602860005,0.9486810044027492,-0.0448448578338079,-0.0336178729492707,0.575,0.48,0.61,0.765,0.77,2.0
153.0,1.5148514851485149,101.0,0.7593984962406015,133.0,1.1271186440677967,118.0,1.4936708860759491,162.0,2.3142857142857145,70.0,0.4430379746835443,158.0,2.025641025641025,78.0,0.484472049689441,164.0,0.017219587387891,0.6259856859097757,51.0,113.0,0.980317007024534,0.4012563796521032,1.086004096111078,0.0621226807459319,0.3473317861214349,0.59,0.49,0.63,0.78,0.71,2.0
193.0,1.1488095238095235,168.0,0.9655172413793104,174.0,0.9508196721311476,183.0,1.0054945054945057,248.0,1.305263157894737,190.0,1.0555555555555556,180.0,0.932642487046632,193.0,1.0052083333333333,240.0,-0.0846587433294295,0.338395916916547,67.0,173.0,0.3898930917262962,0.3671573587623588,0.492129121575283,0.4499702212972111,0.4499702212972111,0.45,0.445,0.475,0.49,0.49,2.0
197.0,1.5038167938931295,131.0,1.212962962962963,108.0,0.9557522123893806,113.0,1.036697247706422,109.0,0.4823008849557522,226.0,2.0545454545454547,110.0,1.3095238095238095,84.0,0.6412213740458015,151.0,-0.3648720498824885,0.9426241770970166,75.0,76.0,1.3547736300691111,-0.5718119316981134,2.3611893263265493,2.316155689068316,2.346236794852835,0.44,0.395,0.465,0.485,0.495,2.0
147.0,1.2672413793103448,116.0,0.6444444444444445,180.0,1.4634146341463414,123.0,0.75,159.0,1.485981308411215,107.0,0.6369047619047619,168.0,1.3658536585365857,123.0,0.7592592592592593,187.0,-0.0994348081365367,0.501251380084703,76.0,111.0,0.5848938598052742,0.4956086896358354,0.6644701499722706,0.0201479219861042,0.6239352316942548,0.575,0.565,0.62,0.725,0.635,2.0
123.0,1.1714285714285717,105.0,0.8015267175572519,131.0,1.0916666666666666,120.0,1.4634146341463414,162.0,1.296,125.0,1.016260162601626,123.0,1.5769230769230769,78.0,0.4936708860759494,167.0,-0.2176870548441753,0.6337563019686733,54.0,113.0,0.5130815591318364,0.1499461977259604,0.6540890348184585,-0.1273932558967505,0.4526260903165874,0.545,0.45,0.58,0.745,0.63,2.0
99.0,0.75,132.0,1.1478260869565218,115.0,1.4197530864197532,81.0,0.5625,66.0,0.38823529411764707,170.0,2.098765432098765,81.0,0.5328947368421053,152.0,1.3333333333333333,118.0,-0.3284415728959273,0.5328264560742191,72.0,46.0,0.7845869169196497,-0.2833138422102241,1.3254137046962873,-1.6813532318581124,-0.1587454255668,0.51,0.39,0.555,0.62,0.965,2.0
79.0,0.5031847133757962,157.0,1.2764227642276422,123.0,1.0165289256198349,121.0,1.5125,183.0,1.90625,96.0,0.6808510638297872,141.0,1.6022727272727273,88.0,0.5945945945945946,186.0,-0.1606397234340486,0.4641721529886414,58.0,128.0,-0.2152512562814071,-0.2299097713367902,1.2688717598621486,-1.561284076630208,-0.4701788757334273,0.215,0.235,0.315,0.37,0.5,2.0
94.0,0.5766871165644172,163.0,1.4298245614035088,114.0,0.59375,192.0,1.6695652173913045,167.0,1.4778761061946903,113.0,0.6457142857142857,175.0,1.5217391304347827,115.0,0.6460674157303371,192.0,-0.0966883229910743,0.4960790774264282,76.0,116.0,0.4052297112417822,0.2013880226611893,0.7584072357990592,0.6078683129197213,0.6078683129197213,0.565,0.535,0.61,0.645,0.645,2.0
146.0,1.3904761904761904,105.0,0.5898876404494382,178.0,1.5344827586206895,116.0,0.6270270270270271,178.0,1.424,125.0,0.8680555555555556,144.0,1.2307692307692308,117.0,0.6324324324324324,197.0,-0.0862688645624056,0.5681389101394292,73.0,124.0,0.7513937103016524,-2.2833833147170823,0.8282206554787551,-0.0643220293390978,0.8194935140074281,0.55,0.375,0.585,0.76,0.6,2.0
144.0,0.9,160.0,0.9937888198757764,161.0,1.61,100.0,0.5813953488372093,159.0,1.1357142857142857,140.0,0.7526881720430108,186.0,1.1847133757961783,157.0,1.7065217391304348,179.0,-0.1786365040140187,0.4207144292398151,68.0,111.0,-0.1236432160804019,-0.1515252641105407,1.2658359019579983,0.2642004069123059,0.2894078513756938,0.23,0.26,0.375,0.43,0.45,2.0
116.0,0.9830508474576272,118.0,0.9833333333333332,120.0,1.0619469026548674,113.0,0.982608695652174,148.0,1.2542372881355932,118.0,2.034482758620689,58.0,0.3314285714285714,175.0,1.4583333333333333,162.0,-0.1599334791476995,0.6476512946825154,59.0,103.0,0.6966148401260424,-2.258983330533452,0.89,-0.1124900525093579,0.3451584808281055,0.585,0.375,0.635,0.78,0.705,2.0
116.0,1.380952380952381,84.0,0.5384615384615384,156.0,1.3109243697478992,119.0,1.0258620689655171,151.0,1.26890756302521,119.0,1.0084745762711864,118.0,1.475,80.0,0.5194805194805194,161.0,-0.0304220602280254,0.6530875797873843,56.0,105.0,0.753439230443739,0.3660603481110889,1.0069915584635207,0.0102932597500735,0.9593986653194362,0.56,0.47,0.615,0.765,0.63,2.0
243.0,1.49079754601227,163.0,0.9588235294117649,170.0,0.96045197740113,177.0,1.120253164556962,277.0,1.6011560693641618,173.0,1.0613496932515338,163.0,1.065359477124183,153.0,0.9161676646706588,253.0,-0.0832875956138296,0.6341865435271359,60.0,193.0,0.9077808678205628,-1.8781503034273384,1.292967756236541,1.242446374281316,0.5027272870848779,0.445,0.295,0.495,0.505,0.56,2.0
85.0,0.3256704980842911,261.0,2.230769230769231,117.0,0.5735294117647058,204.0,1.4166666666666667,185.0,1.2416107382550337,149.0,1.4190476190476191,105.0,0.6069364161849711,173.0,1.696078431372549,200.0,-0.211550504692458,0.4673331804191876,71.0,129.0,0.3360722187914855,0.565,0.5880241116997298,-0.1829516270620281,-0.17,0.505,0.565,0.575,0.71,0.715,2.0
101.0,0.5580110497237569,181.0,1.7745098039215683,102.0,0.5513513513513514,185.0,1.2416107382550337,182.0,1.6851851851851851,108.0,0.574468085106383,188.0,1.843137254901961,102.0,0.5828571428571429,194.0,-0.1220211653134736,0.5014129279633242,67.0,127.0,0.6022193025073755,-2.1026468332535284,0.7232009892029241,-0.0309547738693467,0.5902240675061321,0.535,0.345,0.57,0.695,0.6,2.0
132.0,0.8859060402684564,149.0,0.9254658385093169,161.0,1.3644067796610169,118.0,0.7239263803680982,181.0,0.9282051282051282,195.0,1.2037037037037035,162.0,1.0062111801242235,161.0,1.0733333333333333,198.0,-0.2098905501518774,0.5458919054128681,72.0,126.0,0.5311381692950098,0.6409176667919873,0.6565774678839528,-0.1307366661951113,0.5369386283582729,0.565,0.6,0.605,0.75,0.64,2.0
97.0,0.782258064516129,124.0,0.5714285714285714,217.0,1.9908256880733943,109.0,0.981981981981982,109.0,1.0792079207920793,101.0,0.8416666666666667,120.0,1.0909090909090908,110.0,0.990990990990991,150.0,-0.2518303519690399,0.906808257304288,74.0,76.0,1.2818832302962833,-0.5345806994383635,2.725028555578961,-1.026530491070177,-0.14,0.445,0.405,0.495,0.55,0.86,2.0
220.0,1.981981981981982,111.0,1.009090909090909,110.0,1.0091743119266054,109.0,0.981981981981982,129.0,0.5944700460829493,217.0,1.9727272727272729,110.0,1.0,110.0,0.9649122807017544,156.0,-0.0976563664068108,1.0269842307492425,66.0,90.0,2.0306686138591967,-0.4045064914748471,2.7207844493561315,-1.015805999683561,2.4235361289199946,0.47,0.42,0.495,0.6,0.52,2.0
219.0,1.7661290322580645,124.0,0.5344827586206896,232.0,1.6571428571428573,140.0,0.6086956521739131,229.0,1.3391812865497077,171.0,1.0118343195266273,169.0,1.0242424242424242,165.0,0.873015873015873,250.0,-0.051324488041453,0.4705942362000209,90.0,160.0,1.0960072264564396,-0.1683748376677064,2.08804591585018,-0.5912439711983565,-0.2134852264757289,0.33,0.3,0.36,0.45,0.635,2.0
114.0,0.59375,192.0,1.6695652173913045,115.0,0.6764705882352942,170.0,1.2318840579710144,175.0,1.5217391304347827,115.0,0.6460674157303371,178.0,1.7281553398058251,103.0,0.7006802721088435,201.0,-0.1731927670147461,0.4388605370186199,79.0,122.0,0.4664420589284397,0.5303396790996308,0.6344582247426074,-0.2141402674125382,0.2059015961336068,0.56,0.595,0.605,0.76,0.68,2.0
238.0,2.2452830188679247,106.0,0.5221674876847291,203.0,1.780701754385965,114.0,0.4541832669322709,230.0,1.7557251908396947,131.0,0.4763636363636364,275.0,2.0522388059701493,134.0,0.5929203539823009,241.0,-0.1847516207217026,0.4767122667335108,80.0,161.0,0.9946788099048376,-0.3548177159547347,2.0140579297372687,-0.6858862817956984,-0.4600679368358208,0.3,0.27,0.33,0.395,0.375,2.0
125.0,0.5122950819672131,244.0,2.3689320388349517,103.0,0.4598214285714285,224.0,1.3254437869822486,225.0,1.3392857142857142,168.0,0.9767441860465116,172.0,0.9662921348314608,178.0,1.5478260869565217,243.0,0.0056362148029147,0.2949327200349221,86.0,157.0,0.3599312753274316,0.4601340361678223,0.4998116672006764,-0.1550682417294935,0.417989494425943,0.345,0.57,0.58,0.71,0.595,2.0
113.0,1.5066666666666666,75.0,0.4934210526315789,152.0,1.2991452991452992,117.0,1.017391304347826,156.0,1.6421052631578947,95.0,0.6785714285714286,140.0,1.2173913043478262,115.0,1.4935064935064934,162.0,-0.2034159811956779,0.6256265437425697,53.0,109.0,0.5589790384334326,0.2282103613820977,0.7898433072035047,-0.1947719388165706,0.7697602341511512,0.535,0.46,0.58,0.76,0.605,2.0
150.0,1.3392857142857142,112.0,0.6746987951807228,166.0,1.3387096774193548,124.0,0.7515151515151515,147.0,1.2894736842105263,114.0,0.7169811320754716,159.0,1.5142857142857142,105.0,0.6363636363636364,178.0,-0.0701722826325817,0.542573699233585,76.0,102.0,0.5342218420878757,-2.07529309116103,0.8164345220260967,0.8108494356381896,0.8108494356381896,0.59,0.43,0.655,0.67,0.67,2.0
140.0,1.147540983606557,122.0,1.4698795180722892,83.0,0.5608108108108109,148.0,1.3703703703703705,157.0,1.891566265060241,83.0,0.538961038961039,154.0,1.6382978723404256,94.0,0.6527777777777778,166.0,-0.3900134770049146,0.6800507374037292,57.0,109.0,0.5192147893833376,0.118437357594246,0.6501860867290808,-0.2440452261306532,0.4672910696496206,0.56,0.465,0.595,0.72,0.635,2.0
242.0,2.2,110.0,0.582010582010582,189.0,1.6153846153846154,117.0,0.6923076923076923,177.0,1.7184466019417475,103.0,0.6204819277108434,166.0,1.5809523809523809,105.0,0.7142857142857143,202.0,-0.088860822459503,0.4268739431032516,79.0,123.0,0.5835379986378496,0.6519023533723785,0.6735191514423435,-0.0666896087534789,0.5735651933971607,0.565,0.6,0.605,0.715,0.63,2.0
120.0,1.0169491525423728,118.0,0.9915966386554622,119.0,1.469135802469136,81.0,0.525974025974026,160.0,1.3333333333333333,120.0,1.0,120.0,1.6666666666666667,72.0,0.4285714285714285,163.0,-0.2758304043506719,0.6045509701409572,51.0,112.0,-0.2918654386101889,-0.296641796369251,0.8198565439220367,-2.24888958369432,0.2285578751110965,0.24,0.255,0.32,0.38,0.55,2.0
170.0,1.3934426229508197,122.0,0.976,125.0,0.7396449704142012,169.0,1.7789473684210526,169.0,1.0696202531645569,158.0,1.7954545454545454,88.0,0.5432098765432098,162.0,1.1911764705882353,183.0,-0.2269203391396916,0.3566522955925896,65.0,118.0,-0.1357863595696022,-0.1802325705083592,1.1038352615996538,0.0248503263015974,0.1127726592057407,0.185,0.27,0.35,0.415,0.42,2.0
95.0,0.5191256830601093,183.0,1.4758064516129032,124.0,0.7469879518072289,166.0,1.006060606060606,169.0,1.2335766423357664,137.0,1.078740157480315,127.0,1.4111111111111112,90.0,0.5521472392638037,187.0,-0.3999665047672789,0.3833267053033476,69.0,118.0,0.4952992966749329,-0.421021305076498,0.8151157045504245,-0.0965685934706859,0.0205455143459574,0.35,0.265,0.37,0.44,0.45,2.0
120.0,1.5,80.0,0.5161290322580645,155.0,1.2704918032786885,122.0,1.0252100840336134,137.0,1.1416666666666666,120.0,1.0256410256410255,117.0,1.125,104.0,0.7878787878787878,169.0,-0.0608595323579871,0.4527238942920123,74.0,95.0,0.8302248168697506,-0.0195716883026331,1.6662397115915213,-1.2964444309350092,-0.0374329654954098,0.355,0.275,0.395,0.445,0.675,2.0
117.0,0.9915254237288136,118.0,0.9833333333333332,120.0,1.5,80.0,0.5228758169934641,139.0,1.139344262295082,122.0,1.0427350427350428,117.0,1.1938775510204085,98.0,0.6853146853146853,165.0,-0.621898535158235,0.4876202176662201,68.0,97.0,0.4947606971276389,-0.3765483449595477,1.1801984850943976,-1.6098562761831958,-0.9621728052992308,0.38,0.32,0.415,0.46,0.59,2.0
186.0,1.0689655172413792,174.0,1.0481927710843373,166.0,1.064102564102564,156.0,0.968944099378882,219.0,1.825,120.0,0.5687203791469194,211.0,1.093264248704663,193.0,0.9018691588785048,225.0,0.0115102190682839,0.4368555329832984,72.0,153.0,1.2666781367597768,-0.1475558068010559,2.081523177306443,-0.2500047843001685,-0.2344309798173776,0.3,0.265,0.325,0.365,0.37,2.0
138.0,0.9517241379310344,145.0,0.9931506849315068,146.0,1.3904761904761904,105.0,0.8333333333333334,182.0,1.6697247706422018,109.0,0.558974358974359,195.0,1.911764705882353,102.0,0.6,196.0,-0.0093896758035516,0.4960411270265562,69.0,127.0,0.574027178394175,0.5110363197390497,0.7103877355657245,-0.0710338495566229,0.6703896341593262,0.555,0.54,0.61,0.805,0.625,2.0
97.0,0.708029197080292,137.0,1.191304347826087,115.0,1.0176991150442478,113.0,1.2150537634408602,124.0,1.0689655172413792,116.0,1.4146341463414631,82.0,0.5466666666666666,150.0,1.6666666666666667,160.0,-0.1359463892951176,0.4427176018967462,74.0,86.0,0.8839980643092805,0.1651650489876133,1.5191485538873268,-1.314773402890646,0.027418076213634,0.385,0.34,0.42,0.465,0.735,2.0
154.0,0.9221556886227544,167.0,0.9226519337016574,181.0,1.0168539325842696,178.0,1.0470588235294118,266.0,1.5375722543352601,173.0,1.005813953488372,172.0,0.9717514124293786,177.0,1.0,270.0,-0.1404208570183449,0.7368455277752267,84.0,186.0,1.203179099957857,-2.326258907375987,1.588811813441967,-0.1582160804020101,-0.1582160804020101,0.5,0.355,0.545,0.68,0.68,2.0
94.0,0.6811594202898551,138.0,1.15,120.0,1.0256410256410255,117.0,1.21875,185.0,2.2289156626506026,83.0,0.5286624203821656,157.0,1.2764227642276422,123.0,1.025,185.0,0.0693847248743246,0.6409128488103539,56.0,129.0,1.0380084862761678,-2.136516803968902,1.15,0.1445837861571069,0.9102714864922627,0.56,0.36,0.59,0.725,0.625,2.0
223.0,0.9911111111111112,225.0,1.991150442477876,113.0,0.982608695652174,115.0,0.5275229357798165,112.0,1.0467289719626167,107.0,0.9553571428571428,112.0,0.9655172413793104,116.0,1.0642201834862386,155.0,-0.233179357829989,1.0546346680438214,77.0,78.0,1.2900017032823254,-0.6090012004958183,2.459885192319148,-1.142184902735799,-0.313853623829539,0.435,0.395,0.495,0.555,0.86,2.0
101.0,1.2469135802469136,81.0,0.4736842105263157,171.0,2.0853658536585367,82.0,0.7884615384615384,130.0,1.1111111111111112,117.0,1.017391304347826,115.0,1.2637362637362637,91.0,0.6232876712328768,166.0,-0.0147219654267266,0.4599506785731373,75.0,91.0,0.9254126357599606,0.0046065708802545,1.5915624790351548,-1.2763793258818532,0.142399105099062,0.365,0.275,0.405,0.45,0.685,2.0
117.0,1.4444444444444444,81.0,0.5159235668789809,157.0,1.2975206611570247,121.0,1.043103448275862,151.0,1.2796610169491525,118.0,1.0085470085470083,117.0,1.376470588235294,85.0,0.5629139072847682,161.0,-0.0511660688708294,0.6486239134634054,56.0,105.0,0.7082456313045952,0.358908268214932,0.9616680301073248,0.0695682528551124,0.6241432485105821,0.55,0.475,0.605,0.75,0.665,2.0
242.0,1.475609756097561,164.0,1.4017094017094016,117.0,0.5043103448275862,232.0,1.5782312925170068,279.0,1.7116564417177915,163.0,1.044871794871795,156.0,0.9570552147239264,163.0,0.9702380952380952,253.0,-0.1307088180505797,0.6874693026655615,58.0,195.0,-0.1822581244211084,-0.0956434163558481,1.4613612951233943,-2.1934313210846783,0.3240960536376484,0.155,0.185,0.23,0.28,0.385,2.0
139.0,0.9858156028368794,141.0,1.1370967741935485,124.0,0.8794326241134752,141.0,1.0601503759398496,185.0,2.102272727272727,88.0,0.4782608695652174,184.0,2.0444444444444443,90.0,0.6923076923076923,178.0,-0.0156742107985627,0.2978536473767131,49.0,129.0,0.4484222657688796,0.4679685226452157,0.517727553989746,0.071381312284346,0.488684192219664,0.475,0.49,0.515,0.625,0.53,2.0
141.0,1.0846153846153843,130.0,0.948905109489051,137.0,0.9513888888888888,144.0,1.0140845070422535,156.0,1.2682926829268293,123.0,0.8424657534246576,146.0,1.3035714285714286,112.0,0.6292134831460674,183.0,0.0775689819122259,0.5062430697038159,74.0,109.0,0.7108175839087009,0.3435469623903379,0.8630154209740731,0.8127255869306934,0.8127255869306934,0.595,0.525,0.64,0.66,0.66,2.0
75.0,0.4385964912280701,171.0,1.9,90.0,0.6164383561643836,146.0,1.2586206896551724,153.0,1.9615384615384615,78.0,0.5098039215686274,153.0,1.7,90.0,0.6122448979591837,162.0,-0.389400484512848,0.6723759586871919,55.0,107.0,0.4449057055068227,0.1206445269012757,0.67474051409099,-0.3173364517202476,0.3404135301936931,0.565,0.465,0.625,0.765,0.68,2.0
170.0,1.6037735849056605,106.0,0.6666666666666666,159.0,1.6224489795918366,98.0,0.6363636363636364,152.0,1.3693693693693694,111.0,0.7025316455696202,158.0,1.462962962962963,108.0,0.72,187.0,-0.1123448515792184,0.4912863561778887,81.0,106.0,0.4862115795388209,0.5653056972881944,0.7659504116336692,0.5875378815926,0.5875378815926,0.64,0.665,0.685,0.705,0.705,2.0
119.0,0.9834710743801652,121.0,1.0168067226890756,119.0,1.469135802469136,81.0,0.5294117647058824,155.0,1.3362068965517242,116.0,0.9830508474576272,118.0,0.9833333333333332,120.0,1.0256410256410255,178.0,-0.3268795607790601,0.6345489085801109,70.0,108.0,0.600811757806788,0.0062103802796526,0.716150252190036,-0.2291975611446663,0.4326611941547413,0.61,0.515,0.645,0.79,0.68,2.0
165.0,0.9166666666666666,180.0,1.0169491525423728,177.0,1.0535714285714286,168.0,1.12,225.0,1.4150943396226414,159.0,1.0063291139240509,158.0,1.264,125.0,0.5387931034482759,236.0,-0.0239579175417909,0.557324008723886,79.0,157.0,1.7613649992142502,-0.166317443088045,2.43055855763586,-0.4598745906146637,-0.4598745906146637,0.315,0.27,0.335,0.4,0.4,2.0
98.0,0.5240641711229946,187.0,1.033149171270718,181.0,1.9673913043478264,92.0,0.4423076923076923,196.0,1.037037037037037,189.0,1.4538461538461538,130.0,0.7602339181286549,171.0,1.9655172413793105,206.0,-0.2201914865571811,0.3858665785653544,69.0,137.0,-0.1066745113616366,-0.2446504417012521,1.139740985277858,0.1522611261156251,0.1769977983490423,0.265,0.22,0.335,0.39,0.395,2.0
183.0,1.0701754385964912,171.0,1.0961538461538465,156.0,0.9873417721518988,158.0,0.9461077844311376,208.0,1.2380952380952381,168.0,0.918032786885246,183.0,1.0397727272727273,176.0,1.0057142857142858,220.0,-0.2195405129286926,0.5011030664119528,75.0,145.0,1.1152647467529904,-0.40847284265295,2.050749023369191,-0.7984859156532949,-0.5824796519574172,0.32,0.285,0.345,0.44,0.595,2.0
175.0,0.9776536312849162,179.0,1.0529411764705885,170.0,1.0897435897435896,156.0,0.968944099378882,228.0,1.5944055944055944,143.0,1.349056603773585,106.0,0.5221674876847291,203.0,1.2767295597484276,230.0,-0.4692544821293826,0.3300008918244287,71.0,159.0,-0.4331401132816382,-0.6104197981190522,1.3447243839431366,-0.7748900366649466,-0.3758189497378784,0.205,0.27,0.305,0.355,0.53,2.0
145.0,1.5591397849462365,93.0,0.5470588235294118,170.0,1.297709923664122,131.0,0.5097276264591439,182.0,1.2727272727272727,143.0,1.144,125.0,1.0080645161290325,124.0,1.3333333333333333,193.0,-0.2048313258755291,0.3630387528011205,66.0,127.0,-0.0644585502319185,-0.1670617076230561,1.156903302425368,-0.053134427589933,0.0119904403338933,0.18,0.245,0.34,0.4,0.405,2.0
157.0,1.129496402877698,139.0,1.0220588235294117,136.0,1.1056910569105691,123.0,0.9044117647058824,137.0,1.37,100.0,0.495049504950495,202.0,1.364864864864865,148.0,0.9736842105263158,182.0,-0.0830386023056847,0.3560758040793305,87.0,95.0,0.2745603112143514,0.4094223675067274,0.4467194818048172,-0.1209775079386338,0.3072504144072004,0.65,0.7,0.72,0.83,0.755,2.0
168.0,0.9882352941176472,170.0,1.0059171597633136,169.0,1.0628930817610065,159.0,1.0460526315789471,226.0,1.4394904458598725,157.0,1.0194805194805194,154.0,1.013157894736842,152.0,0.9047619047619048,232.0,-0.248785102429748,0.5692567347363928,74.0,158.0,0.6193976540618409,0.2483952612381671,0.956964381864633,-0.2695251592277122,-0.2695251592277122,0.5,0.45,0.545,0.655,0.655,2.0
106.0,0.3365079365079365,315.0,2.404580152671756,131.0,1.5232558139534884,86.0,0.4598930481283422,107.0,0.6484848484848484,165.0,1.896551724137931,87.0,0.4264705882352941,204.0,2.2666666666666666,114.0,-0.0715994461265263,0.3424983431259213,40.0,74.0,0.421732738979293,0.4390174152523846,0.4744059666281816,0.1495788667356088,0.3266489487789811,0.71,0.75,0.775,0.87,0.81,2.0
130.0,1.007751937984496,129.0,1.303030303030303,99.0,0.559322033898305,177.0,1.2464788732394363,184.0,1.2348993288590604,149.0,0.9490445859872612,157.0,1.0129032258064516,155.0,0.9935897435897436,195.0,-0.1456643835278858,0.6604285919283273,67.0,128.0,-0.0729389745263872,-0.1087649627746881,2.5764459497683725,-0.7065917344362379,-0.4018506233603394,0.205,0.255,0.345,0.445,0.41,2.0
