"RR_l_0","RR_l_0.RR_l_1","RR_l_1","RR_l_1.RR_l_2","RR_l_2","RR_l_2.RR_l_3","RR_l_3","RR_l_3.RR_l_4","RR_r_0","RR_r_0.RR_r_1","RR_r_1","RR_r_1.RR_r_2","RR_r_2","RR_r_2.RR_r_3","RR_r_3","RR_r_3.RR_r_4","seq_size","signal_mean","signal_std","wl_side","wr_side","P_val","Q_val","R_val","S_val","T_val","P_pos","Q_pos","R_pos","S_pos","T_pos","label"
220,1.57142857142857,140,1.05263157894737,133,1.064,125,0.925925925925926,"203.0","1.3904109589041096",146,1.17741935483871,124,0.892086330935252,139,0.837349397590361,190,-0.159864192862341,0.245887964006212,48,142,0.260614017205306,-0.928619804939966,0.363387108703574,-0.180187738944455,0.0901820035039336,0.445,0.265,0.485,0.635,0.55,2
145,1.06617647058824,136,1.02255639097744,133,0.599099099099099,222,1.19354838709677,"199.0","1.1371428571428572",175,1.2962962962963,135,0.888157894736842,152,0.883720930232558,210,-0.14663515015446,0.403251483619259,71,139,0.720512837275145,-0.138304706389942,1.28707939271531,0.423877216987719,0.472156343679022,0.315,0.24,0.34,0.39,0.395,2
88,0.586666666666667,150,1.25,120,1.05263157894737,114,1,"137.0","1.3300970873786409",103,0.757352941176471,136,1.16239316239316,117,1,151,-0.318110154279658,0.555507913949594,56,95,-0.444196795151667,-0.291778484806635,0.500589003180935,-2.32605239881605,0.125144767566903,0.17,0.275,0.325,0.385,0.56,2
134,1.03076923076923,130,1.16071428571429,112,0.918032786885246,122,0.938461538461538,"134.0","1.3267326732673268",101,0.63125,160,1.22137404580153,131,0.963235294117647,170,-0.0354496354334172,0.477293998291809,77,93,0.454717591811194,0.663617032995717,0.894804690407848,0.55945921401191,0.641730141537177,0.605,0.66,0.67,0.685,0.69,2
230,2.01754385964912,114,0.587628865979381,194,1.77981651376147,109,0.668711656441718,"178.0","1.679245283018868",106,0.627218934911243,169,1.56481481481481,108,0.642857142857143,200,-0.0253053959863339,0.439587091528635,76,124,0.651632766656147,-1.69310202403074,0.739632786040685,0.368367177959046,0.381265649620336,0.58,0.385,0.615,0.68,0.685,2
115,1.59722222222222,72,0.444444444444444,162,1.35,120,1.00840336134454,"155.0","1.3247863247863247",117,0.983193277310924,119,1.46913580246914,81,0.515923566878981,164,-0.197339819310612,0.579167024877736,56,108,0.523546306819941,0.159528905691948,0.737245692936806,-0.163251776841302,0.211102666423356,0.555,0.47,0.605,0.765,0.68,2
151,0.986928104575163,153,0.993506493506494,154,0.9625,160,1.0062893081761,"234.0","1.5",156,1.52941176470588,102,0.542553191489362,188,1.54098360655738,247,-0.0960460360544091,0.51509627909242,84,163,0.661890774644797,-2.25596987501804,0.709105661897032,-0.0676127051179708,-0.00850895489425731,0.52,0.345,0.55,0.705,0.68,2
116,0.822695035460993,141,0.428571428571429,329,1.58937198067633,207,1.17613636363636,"235.0","1.3276836158192091",177,1.09937888198758,161,1.57843137254902,102,0.463636363636364,255,-0.102445277773342,0.342893574731402,91,164,0.417245400567176,0.469512742285325,0.472123782524315,0.470677450560215,0.445984926139929,0.565,0.59,0.6,0.605,0.615,2
159,1.62244897959184,98,0.636363636363636,154,1.4,110,0.691823899371069,"158.0","1.462962962962963",108,0.72,150,1.53061224489796,98,0.601226993865031,187,-0.1001974592004,0.537482877089626,77,110,0.752587364907731,0.742394764362504,0.966784917771536,0.405109737831052,0.405109737831052,0.605,0.62,0.66,0.675,0.675,2
155,1.50485436893204,103,0.595375722543353,173,1.33076923076923,130,0.822784810126582,"184.0","1.2867132867132867",143,1.09160305343511,131,1.11016949152542,118,0.842857142857143,213,-0.0589432285266578,0.41597871768797,85,128,0.423383368640817,0.49696356222786,0.532691479180964,3.15892791462878e-05,0.349861229072101,0.62,0.65,0.66,0.765,0.7,2
114,1.03636363636364,110,0.982142857142857,112,0.506787330316742,221,2.1047619047619,"119.0","0.536036036036036",222,2.13461538461538,104,0.928571428571429,112,1,155,0.0372087688018454,1.00286818804855,72,83,1.53994513504966,-0.100461554233937,2.79892286018635,-1.59186301073172,2.55462759456649,0.435,0.405,0.47,0.685,0.495,2
90,0.616438356164384,146,1.25862068965517,116,1.50649350649351,77,0.516778523489933,"153.0","1.7",90,0.612244897959184,147,1.18548387096774,124,1.05084745762712,161,-0.397528691595935,0.712868652242829,54,107,0.570621520779245,0.176966107973096,0.753006900925313,-0.315751408039449,-0.2469083265631,0.58,0.47,0.625,0.775,0.74,2
173,2.01162790697674,86,0.355371900826446,242,1.61333333333333,150,0.980392156862745,"224.0","1.4933333333333334",150,0.974025974025974,154,0.980891719745223,157,0.969135802469136,212,-0.286913023087146,0.674625708253273,56,156,0.560984024469769,-2.20024703883906,1.09666708411558,-0.313678149241533,-0.347200351639528,0.485,0.33,0.55,0.715,0.73,2
153,1.39090909090909,110,0.662650602409639,166,1.64356435643564,101,0.726618705035971,"148.0","1.4653465346534653",101,0.677852348993289,149,1.31858407079646,113,0.697530864197531,178,-0.053552306830843,0.471867023435708,75,103,0.531347175451933,-1.88343297650403,0.710069247141767,-0.0276001659254136,0.69616523909052,0.6,0.42,0.655,0.835,0.67,2
117,1.04464285714286,112,1,112,0.949152542372881,118,1.01724137931034,"119.0","1.043859649122807",114,0.991304347826087,115,1.01769911504425,113,0.982608695652174,161,-0.196981746353024,0.965757113089642,78,83,0.607523867682062,-0.44207383936265,2.40541459314634,-1.15765229552711,2.22228380633067,0.42,0.4,0.46,0.545,0.485,2
124,0.879432624113475,141,1.06015037593985,133,0.970802919708029,137,0.944827586206897,"184.0","2.0444444444444443",90,0.692307692307692,130,1.0077519379845,129,1.59259259259259,189,-0.0340731824620963,0.250212306916662,61,128,-0.0150917406080468,-0.103170120619709,0.449936241712321,-1.11317786055338,0.355969556417845,0.18,0.26,0.29,0.33,0.495,2
118,1,118,1.02608695652174,115,1.4375,80,0.547945205479452,"138.0","1.2321428571428572",112,0.973913043478261,115,1.61971830985915,71,0.612068965517241,158,-0.332807397328394,0.463900066321406,62,96,0.663750727949574,-0.285295374037541,1.58671540651163,-1.46128234579057,-0.306206664708295,0.36,0.285,0.4,0.445,0.68,2
94,0.666666666666667,141,1.22608695652174,115,1,115,0.958333333333333,"151.0","1.2377049180327868",122,1.05172413793103,116,1.41463414634146,82,0.546666666666667,161,-0.1856324845327,0.660304659838031,56,105,0.542463311333706,-2.34761699360015,0.853483742154268,-0.114292750419958,0.408742156690761,0.54,0.35,0.61,0.77,0.675,2
117,1.48101265822785,79,0.503184713375796,157,1.28688524590164,122,1.00826446280992,"153.0","1.3076923076923077",117,1.00862068965517,116,1.36470588235294,85,0.562913907284768,166,-0.379535394251336,0.600929995488951,59,107,0.483753793239111,-0.00231561638339551,0.579018384692133,-0.36623658514233,-0.0557766341394729,0.58,0.48,0.62,0.775,0.7,2
173,2.05952380952381,84,0.541935483870968,155,1.27049180327869,122,1.01666666666667,"72.0","0.41379310344827586",174,2.09638554216867,83,0.525316455696203,158,1.31666666666667,127,-0.102922220838979,0.494333533921892,77,50,0.629600381647374,-0.148026480505982,1.43453489996512,-1.26034169458476,0.1625998461416,0.485,0.365,0.545,0.61,0.95,2
162,1.13286713286713,143,1.03623188405797,138,0.932432432432432,148,1.46534653465347,"204.0","1.3246753246753247",154,1.54,100,0.418410041841004,239,1.47530864197531,211,-0.0571258686766837,0.281767999888425,69,142,-0.0193497134450696,-0.1689870829814,1.38808105461774,-0.334412065965062,0.130929012987705,0.21,0.295,0.33,0.375,0.53,2
95,0.516304347826087,184,1.35294117647059,136,0.925170068027211,147,0.986577181208054,"225.0","1.4331210191082802",157,0.975155279503106,161,0.993827160493827,162,0.993865030674847,211,-0.277097223535358,0.697100917246557,54,157,0.935713421627607,-0.324365496813066,1.50598384217398,-2.37575703250227,0.117556498691869,0.24,0.2,0.255,0.31,0.44,2
175,0.935828877005348,187,1.05056179775281,178,1.01714285714286,175,1.00574712643678,"224.0","1.3658536585365855",164,0.738738738738739,222,1.18716577540107,187,1.02747252747253,227,-0.0879132702031846,0.483356968520338,71,156,1.33199231165594,-0.382970803573575,2.33565453419471,-0.716415256732466,-0.401517695550347,0.295,0.265,0.315,0.43,0.36,2
178,1.72815533980583,103,0.598837209302326,172,1.50877192982456,114,0.686746987951807,"176.0","1.5575221238938053",113,1.44871794871795,78,0.323651452282158,241,2.25233644859813,203,-0.0549739415096047,0.539092507387047,80,123,0.722995825182076,-2.14516918669264,0.923513941807734,0.0692114106427029,0.777097603057837,0.57,0.395,0.605,0.75,0.635,2
160,1.0126582278481,158,0.892655367231638,177,0.917098445595855,193,1.03208556149733,"248.0","1.2984293193717278",191,1.19375,160,1.06666666666667,150,0.867052023121387,259,-0.284470901284977,0.531020625970618,86,173,1.1934777073868,-0.340702981205917,1.90933716618185,-0.844139110388332,-0.767261487437285,0.31,0.27,0.335,0.425,0.4,2
192,1.07865168539326,178,1.22758620689655,145,1.29464285714286,112,0.625698324022346,"174.0","1.2794117647058822",136,0.951048951048951,143,0.959731543624161,149,0.823204419889503,214,-0.847184286610894,0.701132448288586,93,121,0.784879062022345,1.04727118635697,1.36742133945142,-2.13162629841307,-0.86032800734529,0.385,0.425,0.435,0.655,0.47,2
229,2.10091743119266,109,0.475982532751092,229,1.32369942196532,173,0.945355191256831,"247.0","1.228855721393035",201,0.985294117647059,204,1.09677419354839,186,1.09411764705882,237,-0.14626588953478,0.328868612060232,65,172,0.239844205742764,0.232830326228546,0.363914549639119,0.313262864830622,0.349976664631324,0.375,0.455,0.47,0.48,0.485,2
158,1.03947368421053,152,1.02702702702703,148,1.02777777777778,144,1.07462686567164,"211.0","2.089108910891089",101,0.545945945945946,185,1.31205673758865,141,1.06818181818182,235,-0.110779617999194,0.432439945383301,88,147,0.526097942935367,0.573326930656693,0.588117532494714,-0.104135201109533,0.339796639110424,0.57,0.605,0.61,0.735,0.65,2
138,0.867924528301887,159,1.44545454545455,110,0.683229813664596,161,1.50467289719626,"231.0","2.1792452830188678",106,0.646341463414634,164,1.21481481481481,135,1.125,219,-0.169147454672599,0.2828491727222,58,161,0.166992750902941,-0.365858069796331,0.76980827844115,-0.762509048742783,-0.328062168108633,0.145,0.225,0.265,0.3,0.44,2
250,2.47524752475248,101,0.454954954954955,222,1.5,148,1.66292134831461,"165.0","1.6176470588235294",102,0.666666666666667,153,1.34210526315789,114,1.06542056074766,201,-0.15258279504986,0.165842345515873,86,115,-0.102073011237346,-0.389690389468268,0.371390008230157,-0.967528634445663,0.028069600225823,0.22,0.36,0.395,0.43,0.615,2
154,0.987179487179487,156,1.01960784313725,153,1.10071942446043,139,0.965277777777778,"171.0","1.4869565217391305",115,0.688622754491018,167,1.16783216783217,143,1.1,191,-0.105847067449474,0.466657990592015,72,119,0.415534119097549,-1.76781345680697,0.698714921715141,-0.133268150444994,0.675243304551062,0.54,0.38,0.62,0.795,0.635,2
171,1.40163934426229,122,0.693181818181818,176,1.67619047619048,105,0.648148148148148,"185.0","1.796116504854369",103,0.651898734177215,158,1.51923076923077,104,0.611764705882353,210,-0.137929556617914,0.465165234283749,81,129,0.434343677981318,-1.98945300696746,0.612467037063835,0.0648625225396208,0.512885235847155,0.57,0.39,0.625,0.73,0.66,2
138,1.27777777777778,108,0.73972602739726,146,1.37735849056604,106,0.670886075949367,"158.0","1.5339805825242718",103,0.730496453900709,141,1.31775700934579,107,0.660493827160494,183,-0.0784063511192767,0.529293615987514,73,110,0.624392027095371,-2.1309130135085,0.803450635016119,0.799462741164243,0.283491391008543,0.565,0.4,0.62,0.63,0.705,2
183,1.59130434782609,115,0.625,184,1.73584905660377,106,0.646341463414634,"177.0","1.6238532110091743",109,0.637426900584795,171,1.67647058823529,102,0.542553191489362,200,-0.0634030408932414,0.510060309841411,77,123,0.694599998338355,-2.18240009304636,0.812600017723081,0.809399976738366,0.369599762954004,0.55,0.385,0.585,0.595,0.66,2
111,1,111,1.13265306122449,98,1.16666666666667,84,0.525,"97.0","1.2435897435897436",78,0.419354838709677,186,1.95789473684211,95,1.09195402298851,123,-0.0129206617527162,0.659687860998957,56,67,0.771582078515471,0.318804013532495,0.952371675928922,-0.000253038539134342,0.899520304305174,0.74,0.61,0.79,0.995,0.815,2
140,1.14754098360656,122,1.46987951807229,83,0.560810810810811,148,1.37037037037037,"157.0","1.891566265060241",83,0.538961038961039,154,1.63829787234043,94,0.652777777777778,166,-0.390013477004915,0.680050737403729,57,109,0.519214789383338,0.118437357594246,0.650186086729081,-0.244045226130653,0.467291069649621,0.56,0.465,0.595,0.72,0.635,2
180,1.97802197802198,91,0.481481481481481,189,1.46511627906977,129,0.992307692307692,"182.0","1.1375",160,1.73913043478261,92,0.30976430976431,297,2.16788321167883,194,-0.21593154003648,0.479540519829604,67,127,1.1142086320185,-0.180617477770118,1.39311316956322,0.406856599752641,0.463149625455121,0.33,0.24,0.35,0.405,0.41,2
179,1.36641221374046,131,0.97037037037037,135,1.36363636363636,99,0.322475570032573,"199.0","0.7834645669291339",254,1.77622377622378,143,1.60674157303371,89,0.597315436241611,204,-0.129398972523959,0.376311726607837,65,139,0.710678532298986,-0.147277443987882,1.30616991157762,0.0835898209130961,0.18016434979175,0.29,0.22,0.315,0.375,0.38,2
81,0.543624161073825,149,1.26271186440678,118,0.975206611570248,121,1.28723404255319,"158.0","1.6288659793814433",97,0.692857142857143,140,1.21739130434783,115,0.991379310344828,179,-0.164723269012465,0.591648833453207,69,110,0.713966498754721,0.148380161759067,0.794142254997064,-0.128115588465552,-0.117674120760966,0.34,0.505,0.63,0.76,0.8,2
351,2.7,130,0.942028985507246,138,1.53333333333333,90,0.542168674698795,"208.0","1.3594771241830066",153,1.73863636363636,88,0.619718309859155,142,1.08396946564885,212,-0.117097769955871,0.365103699665599,67,145,-0.0449198617766601,-0.104344940556082,1.34890272773351,0.100227662497492,0.191021693742619,0.175,0.245,0.315,0.37,0.375,2
80,0.522875816993464,153,1.8433734939759,83,0.538961038961039,154,1.85542168674699,"130.0","1.0743801652892562",121,1.59210526315789,76,0.490322580645161,155,1.89024390243902,166,-0.361096736506807,0.463457324641996,75,91,0.628583223460224,-0.3325443936704,1.2549561488692,-1.75026703832734,-0.181610131875398,0.37,0.275,0.41,0.45,0.69,2
197,1.33108108108108,148,1.04964539007092,141,0.94,150,1.10294117647059,"108.0","0.574468085106383",188,1.80769230769231,104,0.707482993197279,147,1.34862385321101,155,-0.0750851224157731,0.564946710403375,80,75,0.63355380573279,-1.99305076110079,0.755480888690723,0.748707482710364,0.421159774241612,0.75,0.52,0.795,0.805,0.875,2
110,0.973451327433628,113,0.837037037037037,135,1.27358490566038,106,0.815384615384615,"169.0","1.111842105263158",152,1.65217391304348,92,0.45320197044335,203,1.30128205128205,183,-0.147578987055179,0.384468239305302,65,118,-0.12360096901679,-0.220796138923025,1.18123936829042,0.224046026981535,0.476337979026822,0.27,0.245,0.355,0.42,0.43,2
157,0.96319018404908,163,0.958823529411765,170,0.982658959537572,173,1.00581395348837,"248.0","1.4850299401197604",167,1.07741935483871,155,1.0472972972973,148,1.01369863013699,243,-0.189296203511124,0.292051848152869,70,173,-0.140192860631435,-0.263313982202611,1.36464894631699,-0.351424907226161,-0.225189012303854,0.16,0.25,0.285,0.34,0.485,2
104,0.832,125,1,125,0.563063063063063,222,1.9304347826087,"113.0","1.13",100,1.05263157894737,95,0.399159663865546,238,1.06726457399103,156,-0.371579094948754,0.997756533106701,77,79,1.52071379547589,2.31291085207553,2.39214586937288,-1.23225696899619,-0.347768951219295,0.435,0.485,0.495,0.55,0.88,2
140,1.50537634408602,93,0.484375,192,1.32413793103448,145,1.09022556390977,"180.0","1.4516129032258065",124,0.925373134328358,134,1.08943089430894,123,0.953488372093023,195,-0.205552770138593,0.379122481624597,70,125,-0.0583411168452678,-0.136219895720624,1.18008793757595,0.0613523677612666,0.294592083487217,0.295,0.285,0.365,0.42,0.43,2
135,1.11570247933884,121,0.728915662650602,166,1.55140186915888,107,0.604519774011299,"192.0","1.6695652173913043",115,0.676470588235294,170,1.23188405797101,138,1.42268041237113,213,-0.141796707413189,0.472531308252242,79,134,0.357568159592942,0.542968801795393,0.693289711069419,0.519673855624487,0.588123898456171,0.54,0.605,0.61,0.625,0.63,2
164,0.921348314606742,178,1.76237623762376,101,0.407258064516129,248,1.48502994011976,"238.0","1.344632768361582",177,1.04733727810651,169,1.06962025316456,158,0.993710691823899,245,-0.268320373298308,0.703086791316659,79,166,1.46554616052655,-0.193667218638959,2.5021682300836,-0.886241849605146,-0.687902837445004,0.29,0.235,0.315,0.42,0.39,2
118,1.22916666666667,96,0.695652173913043,138,1.2212389380531,113,0.974137931034483,"129.0","1.048780487804878",123,1.05128205128205,117,1.13592233009709,103,0.887931034482759,161,-0.00799200329160285,0.473250619525607,71,90,1.33564776064009,0.0306979044668377,1.75410451586711,-1.25704905933194,0.00764243588071193,0.37,0.265,0.395,0.44,0.685,2
216,0.955752212389381,226,0.957627118644068,236,1,236,1.04424778761062,"300.0","1.4150943396226414",212,0.938053097345133,226,1.02727272727273,220,0.995475113122172,301,-0.221614128000484,0.23044352018335,91,210,0.304781684563637,-0.0261882068056386,0.551040148445298,-0.254035078497113,-0.272757255738212,0.46,0.42,0.495,0.565,0.575,2
112,1,112,0.973913043478261,115,1.01769911504425,113,1.03669724770642,"127.0","1.1545454545454545",110,0.982142857142857,112,0.941176470588235,119,1.02586206896552,159,0.112455734478167,1.04580569365732,71,88,2.17300254572222,0.355204898091651,2.81972791492261,-1.549416423539,-0.734552477558492,0.39,0.34,0.415,0.63,0.72,2
239,1.99166666666667,120,0.55045871559633,218,1.94642857142857,112,0.468619246861925,"212.0","1.092783505154639",194,0.919431279620853,211,1.14054054054054,185,1.10119047619048,222,-0.0965487920500326,0.498456036716234,74,148,1.14991397959531,-0.309008335233136,2.24381460500858,-0.527936692275743,-0.499161382942941,0.31,0.28,0.335,0.395,0.575,2
110,0.53921568627451,204,1.80530973451327,113,1.21505376344086,93,0.418918918918919,"183.0","1.5913043478260869",115,0.625,184,1.73584905660377,106,0.646341463414634,203,-0.100108629585869,0.509348786119554,75,128,0.625370811872977,0.546104523478626,0.74870515975632,0.65935689236492,0.687762251974781,0.58,0.57,0.615,0.635,0.64,2
123,1.025,120,0.983606557377049,122,1.17307692307692,104,0.737588652482269,"154.0","1.1492537313432836",134,1.02290076335878,131,1.25961538461538,104,0.737588652482269,186,-0.0478295065929253,0.363912041085156,79,107,0.416079597750058,-1.49852210832736,0.591751668834426,0.00251550390513226,0.566042442732766,0.575,0.425,0.64,0.78,0.66,2
162,1.04516129032258,155,1.09154929577465,142,0.986111111111111,144,0.95364238410596,"201.0","1.4154929577464788",142,1.75308641975309,81,0.378504672897196,214,1.30487804878049,203,-0.228106817280861,0.2683683975499,63,140,-0.189264541204285,-0.397862976165128,1.0160269346854,-0.673696366123973,-0.172774474792476,0.175,0.27,0.31,0.36,0.515,2
75,0.43859649122807,171,1.9,90,0.616438356164384,146,1.25862068965517,"153.0","1.9615384615384615",78,0.509803921568627,153,1.7,90,0.612244897959184,162,-0.389400484512848,0.672375958687192,55,107,0.444905705506823,0.120644526901276,0.67474051409099,-0.317336451720248,0.340413530193693,0.565,0.465,0.625,0.765,0.68,2
115,0.547619047619048,210,1.54411764705882,136,0.819277108433735,166,1.58095238095238,"172.0","1.8494623655913978",93,0.948979591836735,98,0.410041841004184,239,2.17272727272727,215,-0.12819247748741,0.605507015334434,95,120,0.833145569363591,0.00450613975520451,1.69755312440329,-1.01325808734947,1.4031009751328,0.41,0.365,0.44,0.61,0.46,2
225,2.04545454545455,110,0.424710424710425,259,1.78620689655172,145,0.577689243027888,"322.0","2.3",140,0.642201834862385,218,1.78688524590164,122,0.482213438735178,329,-0.174200724370852,0.541942829957744,104,225,1.32625217487642,-0.455320285850539,2.27976676111882,-0.674638731121944,-0.658835048616995,0.29,0.255,0.315,0.355,0.45,2
153,1.54545454545455,99,0.473684210526316,209,1.86607142857143,112,0.629213483146067,"194.0","1.7798165137614679",109,0.668711656441718,163,1.61386138613861,101,0.564245810055866,214,-0.0361032131613685,0.511542236273707,79,135,0.699481858116563,0.668564234255452,0.755794332382085,-0.0489310423616752,0.707539738926059,0.57,0.58,0.605,0.77,0.63,2
174,0.840579710144927,207,0.94954128440367,218,1.15957446808511,188,1.10588235294118,"236.0","2.0344827586206895",116,0.560386473429952,207,1.6171875,128,0.61244019138756,259,-0.0419770657904262,0.370740105591816,94,165,0.741678086314349,-0.0857475025183627,1.66432117797419,-0.430297176682085,0.784722865875357,0.345,0.3,0.365,0.455,0.39,2
144,1.23076923076923,117,0.632432432432432,185,1.79611650485437,103,0.565934065934066,"166.0","1.5809523809523809",105,0.644171779141104,163,1.69791666666667,96,0.539325842696629,211,-0.0165451606369363,0.407918102290628,95,116,0.561890369557297,0.578935648748653,0.605243642355557,0.54072256023011,0.54072256023011,0.64,0.67,0.68,0.71,0.71,2
144,1,144,1.03597122302158,139,1.78205128205128,78,0.369668246445498,"203.0","1.380952380952381",147,1.79268292682927,82,0.353448275862069,232,1.35672514619883,193,-0.109739345404305,0.552456411186988,51,142,0.7391596420849,-0.145994191863773,1.16014054567093,-1.74855426432466,0.517605460794016,0.25,0.21,0.27,0.315,0.475,2
104,0.8,130,0.572687224669604,227,2.22549019607843,102,0.607142857142857,"170.0","1.36",125,0.698324022346369,179,1.62727272727273,110,0.723684210526316,188,-0.0418218284827943,0.552529654325925,70,118,0.736904141405674,-2.17351791182823,0.800365019447485,-0.0188724246859786,0.559585300954498,0.565,0.375,0.605,0.775,0.655,2
94,0.723076923076923,130,1.12068965517241,116,1.4320987654321,81,0.536423841059603,"154.0","1.6923076923076923",91,0.65,140,1.23893805309735,113,1.44871794871795,162,-0.111152004875331,0.618294655744675,55,107,0.568406320421802,0.485121338197562,0.759532559825473,0.719454167887253,0.719454167887253,0.555,0.53,0.61,0.63,0.63,2
226,1.73846153846154,130,0.610328638497653,213,1.7603305785124,121,0.562790697674419,"229.0","1.748091603053435",131,0.592760180995475,221,1.92173913043478,115,0.525114155251142,241,-0.203568285410696,0.487797789492307,81,160,1.14522758123031,-0.344720097409003,2.07426337680462,-0.595605426463824,-0.547878803923994,0.31,0.275,0.335,0.385,0.575,2
78,0.509803921568627,153,1.41666666666667,108,0.830769230769231,130,1.11111111111111,"155.0","1.2916666666666667",120,0.991735537190083,121,1.57142857142857,77,0.487341772151899,161,-0.0225572501715742,0.68608937522339,53,108,0.847508425944764,0.440751235762967,1.03708236275117,0.0441614672719297,0.642931631817685,0.54,0.45,0.59,0.745,0.65,2
85,0.586206896551724,145,1,145,0.97972972972973,148,0.993288590604027,"140.0","1.2612612612612613",111,0.940677966101695,118,0.791946308724832,149,1.1203007518797,147,-0.134500367569926,0.232765801820697,49,98,0.272445880690724,-0.0266294083019018,0.363797834875553,0.358258809576346,0.179489435443974,0.56,0.485,0.59,0.6,0.65,2
137,1.33009708737864,103,0.705479452054795,146,1.1869918699187,123,0.984,"136.0","1.1147540983606556",122,0.903703703703704,135,1.01503759398496,133,0.977941176470588,168,-0.308781599459521,0.420930681522221,73,95,0.174189632583986,-0.00940432276233288,0.346171103530458,-1.7820874957098,0.170963960691301,0.365,0.38,0.395,0.435,0.63,2
200,1.18343195266272,169,1.04968944099379,161,0.958333333333333,168,0.898395721925134,"230.0","2.0535714285714284",112,0.466666666666667,240,2.16216216216216,111,0.4625,235,-0.0997414177939427,0.55241906895656,74,161,1.1116429883254,-0.320818950990167,2.34016348089314,-0.872263882057365,-0.334117345758442,0.29,0.26,0.32,0.46,0.365,2
118,0.936507936507937,126,1.48235294117647,85,0.512048192771084,166,1.21167883211679,"165.0","1.3306451612903225",124,0.685082872928177,181,1.448,125,0.9765625,178,-0.28851207467158,0.393673763792225,63,115,0.771025296040534,-0.291604244196769,1.05585070099635,0.0696857256087581,0.100929200224537,0.335,0.255,0.355,0.415,0.42,2
104,0.622754491017964,167,1.40336134453782,119,1.52564102564103,78,0.509803921568627,"146.0","1.226890756302521",119,1.56578947368421,76,0.490322580645161,155,1.29166666666667,165,0.00092528490416159,0.413638952786702,63,102,0.843606719278958,0.0234836968582565,1.69477121881821,-1.0687405641044,0.0701737626744712,0.345,0.25,0.385,0.43,0.665,2
142,0.946666666666667,150,1.11111111111111,135,1.15384615384615,117,0.966942148760331,"141.0","1.0930232558139534",129,1.02380952380952,126,0.91304347826087,138,1.26605504587156,154,-0.163091431859578,0.252388345098197,56,98,0.247899171483599,-0.84546588975262,0.326977175227678,0.314918034014207,0.314918034014207,0.585,0.38,0.625,0.64,0.64,2
227,2.22549019607843,102,0.607142857142857,168,1.32283464566929,127,0.86986301369863,"179.0","1.6272727272727272",110,0.723684210526316,152,1.52,100,0.628930817610063,212,-0.068148797513288,0.457305380597584,87,125,0.536628272917263,0.591053669949116,0.621247937530957,-0.0517198621914913,0.0484998717453085,0.625,0.66,0.67,0.84,0.79,2
123,0.938931297709924,131,1,131,1.05645161290323,124,1.00813008130081,"143.0","1.3364485981308412",107,0.823076923076923,130,1.12068965517241,116,0.89922480620155,185,-0.0134151111671113,0.425528196887115,85,100,0.593493800726959,0.616324001087742,0.672552475651956,0.0984807951494404,0.575711077799079,0.675,0.695,0.715,0.815,0.74,2
137,1.01481481481481,135,1.01503759398496,133,1.01526717557252,131,0.956204379562044,"178.0","1.2805755395683454",139,1.01459854014599,137,0.978571428571429,140,0.985915492957746,184,-0.27764677111464,0.374879490710052,60,124,0.860598535393207,-0.290549230404976,1.73134277097608,-0.661539703218144,-0.500681083194669,0.31,0.265,0.335,0.375,0.56,2
243,1.49079754601227,163,0.958823529411765,170,0.96045197740113,177,1.12025316455696,"277.0","1.6011560693641618",173,1.06134969325153,163,1.06535947712418,153,0.916167664670659,253,-0.0832875956138296,0.634186543527136,60,193,0.907780867820563,-1.87815030342734,1.29296775623654,1.24244637428132,0.502727287084878,0.445,0.295,0.495,0.505,0.56,2
167,1.46491228070175,114,0.76510067114094,149,1.35454545454545,110,0.64327485380117,"167.0","1.5904761904761904",105,0.74468085106383,141,1.38235294117647,102,0.68,205,-0.0828730264841044,0.525861235493012,89,116,0.70374353664572,0.724308273146284,0.773258917632822,-0.0737196466642809,0.481442745670223,0.625,0.64,0.66,0.8,0.705,2
134,0.937062937062937,143,1.23275862068966,116,0.816901408450704,142,1.82051282051282,"142.0","1.0676691729323309",133,0.875,152,0.899408284023669,169,1.20714285714286,144,-0.197292585083465,0.252842851175351,45,99,0.13105038813186,-0.120504711805305,0.284998013805385,0.265897555977822,0.275828121252098,0.55,0.45,0.605,0.615,0.62,2
184,2.04444444444444,90,0.692307692307692,130,1.0077519379845,129,1.59259259259259,"181.0","2.033707865168539",89,0.55625,160,1.58415841584158,101,0.765151515151515,184,-0.110336002349225,0.238288388657271,58,126,-0.0803002873363143,-0.144777260403137,1.13063427239368,-0.513842419156528,-0.215070605108664,0.19,0.265,0.32,0.355,0.545,2
166,1.06410256410256,156,0.968944099378882,161,1.61,100,0.416666666666667,"211.0","1.0932642487046633",193,0.901869158878505,214,1.18888888888889,180,1.11111111111111,231,-0.253296864003892,0.518130776352946,84,147,0.986976606005762,-0.42992194384944,2.13051921506554,-0.741686541028587,-0.52489112668425,0.34,0.305,0.365,0.42,0.625,2
206,1.67479674796748,123,0.668478260869565,184,1.20261437908497,153,1.10071942446043,"192.0","1.8285714285714285",105,0.640243902439024,164,1.6078431372549,102,0.507462686567164,230,-0.0964667427733875,0.437198616368566,96,134,0.455980263463882,0.547367381045491,0.576252916025422,0.0133851619619264,0.540499115244145,0.61,0.65,0.66,0.775,0.68,2
