"RR_l_0","RR_l_0.RR_l_1","RR_l_1","RR_l_1.RR_l_2","RR_l_2","RR_l_2.RR_l_3","RR_l_3","RR_l_3.RR_l_4","RR_r_0","RR_r_0.RR_r_1","RR_r_1","RR_r_1.RR_r_2","RR_r_2","RR_r_2.RR_r_3","RR_r_3","RR_r_3.RR_r_4","seq_size","signal_mean","signal_std","wl_side","wr_side","P_val","Q_val","R_val","S_val","T_val","P_pos","Q_pos","R_pos","S_pos","T_pos","label"
150,1.36363636363636,110,0.5,220,1.89655172413793,116,0.491525423728814,"232.0","1.288888888888889",180,1.07142857142857,168,0.96551724137931,174,1.02958579881657,249,-0.192011656516576,0.520121952222332,87,162,1.20140195864527,-0.321706100223469,2.02153556627848,-0.715891964078026,-0.53469904909175,0.32,0.28,0.35,0.415,0.615,2
128,0.984615384615385,130,0.921985815602837,141,1.02919708029197,137,1.10483870967742,"199.0","1.9509803921568627",102,0.944444444444444,108,0.437246963562753,247,2.54639175257732,205,-0.189182792156128,0.467833666720339,66,139,0.560520493642945,-2.18253584398087,0.642822282306352,-0.21622603012598,0.526496223985689,0.485,0.325,0.515,0.655,0.545,2
113,1.0462962962963,108,0.955752212389381,113,1.01801801801802,111,0.948717948717949,"111.0","1.088235294117647",102,0.871794871794872,117,1.08333333333333,108,0.931034482758621,156,-0.285999164882849,0.941256491163939,79,77,1.33945494264689,-0.490113709312141,2.47484770993402,-1.0026310525294,-0.392183705843943,0.44,0.385,0.5,0.565,0.88,2
115,0.529953917050691,217,0.931330472103004,233,2.02608695652174,115,1.04545454545455,"113.0","0.5136363636363637",220,0.944206008583691,233,1.04954954954955,222,0.986666666666667,162,-0.3834090650885,1.03039396924635,83,79,0.868076620932518,-0.74841145338006,2.66162817947199,2.50355707453856,2.50355707453856,0.445,0.41,0.485,0.51,0.51,2
171,0.890625,192,1.03783783783784,185,1.5546218487395,119,0.550925925925926,"217.0","2.047169811320755",106,0.469026548672566,226,1.89915966386555,119,0.512931034482759,232,-0.115159038710058,0.499764938816049,81,151,1.50543294327191,-0.258962543971487,2.08824138700452,-0.763840323725048,-0.40692963997512,0.33,0.285,0.35,0.485,0.61,2
111,0.991071428571429,112,1,112,0.957264957264957,117,1.06363636363636,"126.0","0.5727272727272728",220,1.94690265486726,113,1.0462962962963,108,0.947368421052632,155,-0.324096904986474,1.04570891965184,67,88,1.6224975878087,-0.684068596636622,2.59807347624545,-1.89013414624143,2.28162495491793,0.47,0.425,0.5,0.715,0.53,2
147,1.03521126760563,142,0.953020134228188,149,0.961290322580645,155,0.91715976331361,"242.0","1.423529411764706",170,1,170,0.965909090909091,176,1.08641975308642,224,-0.249930595900449,0.620025661198293,55,169,0.760005349002003,-0.236436734071751,1.3563178966715,-2.13828991771952,0.437394092580452,0.23,0.2,0.25,0.305,0.435,2
151,1.32456140350877,114,0.797202797202797,143,1.25438596491228,114,0.74025974025974,"161.0","1.2578125",128,0.80503144654088,159,1.25196850393701,127,1.016,186,-0.083228994397829,0.5997890626329,74,112,0.786432594557454,-2.11825683041071,0.84259307377067,-0.095070397694699,0.488080260723365,0.625,0.4,0.66,0.865,0.725,2
79,0.503184713375796,157,1.27642276422764,123,1.01652892561983,121,1.5125,"183.0","1.90625",96,0.680851063829787,141,1.60227272727273,88,0.594594594594595,186,-0.160639723434049,0.464172152988641,58,128,-0.215251256281407,-0.22990977133679,1.26887175986215,-1.56128407663021,-0.470178875733427,0.215,0.235,0.315,0.37,0.5,2
168,1.41176470588235,119,0.636363636363636,187,1.79807692307692,104,0.5,"194.0","1.7477477477477477",111,0.533653846153846,208,1.82456140350877,114,0.527777777777778,207,-0.208619788576401,0.5980557206922,72,135,1.37498347805449,-0.393598872958904,2.4794834041549,-0.721033944183608,-0.585390037854831,0.325,0.285,0.355,0.425,0.61,2
96,0.676056338028169,142,1.19327731092437,119,1.63013698630137,73,0.447852760736196,"157.0","1.319327731092437",119,0.991666666666667,120,1,120,1.02564102564103,165,-0.290324677578952,0.603084827370923,56,109,0.488756408144589,0.0867131563370023,0.650873559194227,-0.242945689425823,0.519917343793397,0.56,0.465,0.605,0.75,0.635,2
168,1,168,0.994082840236686,169,1.01197604790419,167,0.948863636363636,"227.0","1.2204301075268817",186,1.06285714285714,175,0.961538461538462,182,0.989130434782609,242,-0.272249195803657,0.468393970753815,84,158,0.987029175066289,-0.463324597613595,1.84892674866112,-0.659198589309024,-0.508554055728185,0.32,0.28,0.345,0.41,0.6,2
123,0.745454545454545,165,1.61764705882353,102,0.666666666666667,153,1.34210526315789,"146.0","1.3904761904761904",105,0.546875,192,1.88235294117647,102,0.589595375722543,182,-0.073723279830477,0.605638652228567,80,102,0.684245258098461,-2.38659492009659,0.892164913406771,0.85529321869847,0.85529321869847,0.6,0.44,0.65,0.665,0.665,2
234,1.43558282208589,163,0.958823529411765,170,1.03658536585366,164,0.993939393939394,"207.0","1.15",180,0.962566844919786,187,1.03888888888889,180,1.11801242236025,230,-0.335421775038426,0.615502101251584,86,144,1.16653759846763,-0.364306143341825,2.23834053182694,-0.861775307357065,-0.78437074381011,0.345,0.31,0.375,0.435,0.44,2
149,1.37962962962963,108,0.6,180,1.81818181818182,99,1.1123595505618,"177.0","1.3828125",128,0.992248062015504,129,0.902097902097902,143,0.94078947368421,197,-0.0626655126128336,0.149491309245478,74,123,0.229195707428684,-0.0927930431173308,0.479140967721624,-0.640970944859151,0.115002881602396,0.36,0.35,0.38,0.42,0.655,2
242,1.47560975609756,164,1.4017094017094,117,0.504310344827586,232,1.57823129251701,"279.0","1.7116564417177915",163,1.0448717948718,156,0.957055214723926,163,0.970238095238095,253,-0.13070881805058,0.687469302665561,58,195,-0.182258124421108,-0.0956434163558481,1.46136129512339,-2.19343132108468,0.324096053637648,0.155,0.185,0.23,0.28,0.385,2
122,1.06086956521739,115,0.771812080536913,149,1.05673758865248,141,0.909677419354839,"168.0","1.6153846153846154",104,0.577777777777778,180,1.27659574468085,141,0.972413793103448,190,-0.0741912209982799,0.560137227728486,73,117,0.69912799296701,-2.27756530331741,0.854305954297432,0.840420072676664,0.840420072676664,0.54,0.38,0.585,0.6,0.6,2
130,0.984848484848485,132,1,132,1.03937007874016,127,0.9921875,"199.0","2.01010101010101",99,1.16470588235294,85,0.325670498084291,261,2.23076923076923,218,-0.134861341190498,0.409099273336349,79,139,0.531504643493534,-1.97991283739103,0.635401618252673,-0.0899871740045518,0.0889706150292349,0.515,0.365,0.545,0.645,0.605,2
134,0.905405405405405,148,1.03496503496504,143,0.794444444444444,180,0.952380952380952,"140.0","0.9655172413793104",145,1.36792452830189,106,0.336507936507937,315,2.40458015267176,207,-0.184187431083238,0.211082403115662,109,98,0.00462107713088148,-0.0502662930695531,0.184373331233673,0.16280130280244,0.16280130280244,0.665,0.655,0.715,0.74,0.74,2
117,1.67142857142857,70,0.424242424242424,165,1.39830508474576,118,0.983333333333333,"159.0","1.8705882352941177",85,0.562913907284768,151,1.8875,80,0.50314465408805,169,-0.528345345189525,0.615834827688812,58,111,0.171134032076904,-0.116497722153939,0.436721290502537,-0.517652190812191,0.212204027272571,0.55,0.475,0.615,0.77,0.655,2
112,0.528301886792453,212,0.925764192139738,229,1.03619909502262,221,1.01376146788991,"127.0","1.1759259259259258",108,1.00934579439252,107,0.981651376146789,109,0.956140350877193,155,-0.12165272543185,0.999154011344336,67,88,1.52714289474494,-0.464643345371215,2.60947667130389,-1.68754032283067,2.36155101232859,0.475,0.435,0.505,0.73,0.535,2
129,1.11206896551724,116,0.943089430894309,123,0.854166666666667,144,1.07462686567164,"173.0","1.3622047244094488",127,1.0672268907563,119,0.9296875,128,0.771084337349398,185,-0.223015144293179,0.231148696026044,64,121,0.17406748108145,-0.0813152529597789,0.275850149306814,-0.196112396863343,0.254449991983841,0.535,0.455,0.57,0.695,0.585,2
117,1.4625,80,0.522875816993464,153,1.275,120,0.983606557377049,"150.0","1.3043478260869565",115,1,115,1.59722222222222,72,0.444444444444444,164,-0.304871498041165,0.521390187091146,59,105,-0.309597989949749,-0.300245396016719,0.573940125928383,-2.05274121242437,0.220409927130579,0.22,0.245,0.31,0.37,0.545,2
174,2.20253164556962,79,0.341991341991342,231,1.45283018867925,159,1.07432432432432,"131.0","0.803680981595092",163,0.844559585492228,193,1.34965034965035,143,0.966216216216216,143,-0.237421353908504,0.258134862674362,52,91,0.148106590827822,-0.155758560171475,0.264253577412429,-0.120240406529178,0.251308895903205,0.585,0.5,0.63,0.745,0.645,2
185,1.76190476190476,105,0.69078947368421,152,1.49019607843137,102,0.614457831325301,"149.0","1.3545454545454545",110,0.64327485380117,171,1.69306930693069,101,0.63125,183,-0.138355740485384,0.529157603481063,79,104,0.620796201683235,-2.16827841810157,0.745929109145545,-0.0845027028465127,0.69987971411076,0.625,0.435,0.66,0.8,0.675,2
159,0.952095808383234,167,1.3046875,128,0.992248062015504,129,0.984732824427481,"163.0","1.1013513513513513",148,1.184,125,1.07758620689655,116,0.991452991452992,170,-0.121987866166354,0.22461194317469,56,114,0.250240740228851,0.340391480290538,0.345904827715618,-0.0997219159870832,0.319528702939634,0.56,0.595,0.6,0.73,0.615,2
153,0.993506493506494,154,1.01986754966887,151,0.915151515151515,165,0.988023952095808,"260.0","1.4285714285714286",182,0.968085106382979,188,1.03296703296703,182,1,235,-0.307742278896215,0.654561257641392,53,182,0.717202360586686,-0.302547581208907,1.22453852682397,-2.29547756401207,0.170894950465024,0.215,0.18,0.23,0.28,0.38,2
77,0.509933774834437,151,1.30172413793103,116,0.991452991452992,117,1.3,"165.0","1.9411764705882353",85,0.578231292517007,147,1.59782608695652,92,0.638888888888889,165,-0.319164364689087,0.70080104482404,50,115,0.662149616602707,0.244642582023774,0.767887012538887,-0.214522357015756,0.557817253298151,0.595,0.49,0.635,0.785,0.665,2
221,1.49324324324324,148,1.12977099236641,131,1,131,0.956204379562044,"190.0","1.4179104477611941",134,1.45652173913043,92,0.502732240437158,183,0.824324324324324,198,-0.178629564946823,0.397873630223439,65,133,-0.136302964459525,-0.175948833032656,1.33493527296785,0.146391672758684,0.271825614000089,0.2,0.225,0.33,0.39,0.395,2
118,1.61643835616438,73,0.442424242424242,165,1.38655462184874,119,1.00847457627119,"155.0","1.2704918032786885",122,1.02521008403361,119,1.46913580246914,81,0.503105590062112,164,-0.149089206321063,0.639566500364367,56,108,0.603113277896512,0.30206266634792,0.858538118939449,-0.0912969876506931,0.445373138305658,0.535,0.465,0.585,0.76,0.655,2
124,0.911764705882353,136,0.985507246376812,138,1.01470588235294,136,1.05426356589147,"159.0","1.394736842105263",114,0.791666666666667,144,1.13385826771654,127,0.742690058479532,190,-0.105877664997526,0.567911661609256,79,111,0.605325828836349,-2.30759367562603,0.683618964917119,0.672845282166499,0.672845282166499,0.605,0.415,0.64,0.655,0.655,2
180,1.28571428571429,140,1.04477611940298,134,0.575107296137339,233,1.14778325123153,"174.0","1.2517985611510791",139,0.972027972027972,143,0.90506329113924,158,1.05333333333333,180,-0.316421859765088,0.379471378466688,59,121,0.612059927455402,-0.2951424986746,1.16349965862808,-0.200668488198972,-0.0132067463540719,0.305,0.24,0.325,0.385,0.395,2
146,1.08955223880597,134,0.792899408284024,169,1.4695652173913,115,0.664739884393064,"171.0","1.6132075471698113",106,1.03921568627451,102,0.434042553191489,235,1.8359375,191,-0.0421387335699372,0.563784311482252,72,119,0.723967292577684,-2.21513763171625,0.888190273528951,-0.0593634777085855,0.848920777278984,0.545,0.38,0.595,0.78,0.61,2
164,1.10810810810811,148,0.666666666666667,222,1.32142857142857,168,1.08387096774194,"213.0","1.356687898089172",157,1.01290322580645,155,0.945121951219512,164,0.881720430107527,250,-0.00653808127581411,0.304914378945779,101,149,0.32608676804222,0.336362000929381,0.393499799105518,0.385104451520369,0.346985267785222,0.355,0.59,0.605,0.615,0.645,2
110,0.509259259259259,216,1.8,120,0.638297872340426,188,1.93814432989691,"197.0","1.3310810810810811",148,1.04964539007092,141,0.94,150,1.10294117647059,218,-0.0871117337113724,0.198896384919681,81,137,0.0152318569094494,-0.0691607453237118,0.92993837826418,-0.697463430522026,-0.0511291700572307,0.195,0.305,0.375,0.42,0.63,2
168,1.46086956521739,115,0.732484076433121,157,1.4952380952381,105,0.640243902439024,"176.0","1.6761904761904762",105,0.673076923076923,156,1.52941176470588,102,0.698630136986301,211,-0.0522554170296047,0.493855016885154,88,123,0.559081773378217,-0.48468545181632,0.954725665999445,0.632283587993367,0.667662241175228,0.58,0.495,0.65,0.665,0.67,2
176,1.66037735849057,106,0.67515923566879,157,1.28688524590164,122,0.619289340101523,"172.0","1.421487603305785",121,0.691428571428571,175,1.50862068965517,116,0.738853503184713,188,-0.159237682462242,0.452412794882736,68,120,0.344809432056384,0.524578299252053,0.540959058455275,-0.127408558823793,0.501711276737714,0.54,0.605,0.61,0.78,0.625,2
117,1.01739130434783,115,1.45569620253165,79,0.541095890410959,146,1.65909090909091,"149.0","1.2844827586206897",116,1.48717948717949,78,0.496815286624204,157,1.50961538461538,160,-0.233616271400033,0.679781450699771,56,104,0.504823449447062,0.2336317849288,0.823540290351033,-0.112845598053787,0.520133672897617,0.54,0.475,0.615,0.75,0.66,2
225,1.41509433962264,159,1.00632911392405,158,1.264,125,0.538793103448276,"199.0","1.2756410256410255",156,0.968944099378882,161,1,161,1.29838709677419,219,-0.253333527274397,0.510455111633591,80,139,1.03467319789752,-0.211220143769266,1.98455558508166,-0.754381987587195,-0.569429282862609,0.335,0.295,0.365,0.425,0.63,2
106,0.627218934911243,169,1.56481481481481,108,0.642857142857143,168,1.61538461538462,"213.0","2.173469387755102",98,0.579881656804734,169,1.16551724137931,145,0.935483870967742,216,0.0421714114288984,0.321626057332494,67,149,0.732082825309935,0.719176952912574,0.824907761138883,-0.132274632381677,0.741040275773867,0.065,0.075,0.105,0.28,0.12,2
118,1.42168674698795,83,0.549668874172185,151,1.26890756302521,119,1.00847457627119,"155.0","1.597938144329897",97,0.659863945578231,147,1.23529411764706,119,1.00847457627119,163,-0.140947837875974,0.605071786889647,55,108,0.662289513105655,0.260851507969641,0.808903188136127,-0.0890478893243409,0.741476594447387,0.575,0.475,0.61,0.765,0.63,2
116,1.18367346938776,98,0.429824561403509,228,2.07272727272727,110,0.654761904761905,"183.0","1.4296875",128,0.72316384180791,177,1.68571428571429,105,0.75,204,-0.0390201399067006,0.487310495743408,76,128,0.573150394367624,0.741315831993542,0.744667837276921,-0.0269631414853876,0.501852956750725,0.55,0.61,0.615,0.77,0.66,2
131,1.00769230769231,130,0.921985815602837,141,0.909677419354839,155,1.00649350649351,"89.0","0.9081632653061225",98,0.418803418803419,234,1.872,125,0.573394495412844,131,-0.195636245819023,0.64704482503887,69,62,0.591092956926827,0.612867779459939,0.683285925572724,0.307720696801484,0.608081802656756,0.81,0.86,0.875,0.965,0.905,2
113,1.05607476635514,107,0.972727272727273,110,0.973451327433628,113,0.991228070175439,"111.0","1.1935483870967742",93,0.704545454545455,132,1.22222222222222,108,0.990825688073395,152,-0.330748223796058,1.02435441496595,75,77,1.33587101435539,-0.490068545927372,2.43366188397183,-1.15148471017465,-1.04902946273124,0.43,0.385,0.49,0.55,0.785,2
178,1.56140350877193,114,0.716981132075472,159,1.39473684210526,114,0.791666666666667,"164.0","1.690721649484536",97,0.58433734939759,166,1.45614035087719,114,0.6,184,-0.160047610603666,0.515615563824021,70,114,0.514661392551421,-2.30441351215863,0.654522981136516,-0.0913150530602023,0.627783861722424,0.54,0.38,0.59,0.73,0.605,2
200,1.18343195266272,169,1.04968944099379,161,0.958333333333333,168,0.898395721925134,"230.0","2.0535714285714284",112,0.466666666666667,240,2.16216216216216,111,0.4625,235,-0.0997414177939427,0.55241906895656,74,161,1.1116429883254,-0.320818950990167,2.34016348089314,-0.872263882057365,-0.334117345758442,0.29,0.26,0.32,0.46,0.365,2
91,0.636363636363636,143,1.22222222222222,117,1.67142857142857,70,0.434782608695652,"137.0","1.1512605042016806",119,1.46913580246914,81,0.54,150,1.82926829268293,160,-0.468251797365289,0.493571066914844,65,95,0.600552039644666,-0.300622521459349,1.40870213002209,-1.75805027265744,-0.346467769017389,0.375,0.33,0.41,0.455,0.71,2
113,0.465020576131687,243,1.32786885245902,183,1.12269938650307,163,1.03821656050955,"229.0","2.1009174311926606",109,0.471861471861472,231,1.26229508196721,183,0.933673469387755,239,-0.0649645926965533,0.562836977298068,79,160,1.27407878087896,-0.229724954209215,2.60892588442514,-0.651743203334973,-0.189957094026118,0.305,0.27,0.335,0.47,0.38,2
82,0.535947712418301,153,1.7,90,0.620689655172414,145,1.20833333333333,"148.0","1.2333333333333334",120,1.48148148148148,81,0.52258064516129,155,1.3135593220339,163,-0.213314343846758,0.450643728807367,60,103,0.885787250594865,-0.11810542427218,1.64347941407975,-1.21061501857974,-0.0821692464889862,0.345,0.3,0.38,0.415,0.665,2
166,1.44347826086957,115,0.621621621621622,185,1.77884615384615,104,0.693333333333333,"168.0","1.4608695652173913",115,0.732484076433121,157,1.4952380952381,105,0.640243902439024,188,-0.0132920047304814,0.501992841556334,71,117,0.636152270946409,-1.97156329289794,0.922214071442281,0.82724198522789,0.82724198522789,0.54,0.385,0.595,0.615,0.615,2
111,1,111,0.991071428571429,112,1.02752293577982,109,1.02830188679245,"118.0","1.0727272727272728",110,1.00917431192661,109,0.973214285714286,112,1.02752293577982,150,-0.425250117976259,1.04023574627235,68,82,0.81093187893589,-0.53431187439961,2.35409240701877,-2.08916430162918,2.04525116200225,0.42,0.395,0.46,0.695,0.49,2
143,1.3,110,0.552763819095477,199,1.28387096774194,155,0.993589743589744,"179.0","1.2971014492753623",138,0.673170731707317,205,1.38513513513514,148,1.52577319587629,192,-0.335994652289864,0.389493100677212,67,125,-0.254481991359759,-0.333761497825276,1.06342864836073,-0.0697718311086794,0.0604747238105905,0.2,0.25,0.345,0.41,0.42,2
219,1.88793103448276,116,0.64804469273743,179,1.68867924528302,106,0.522167487684729,"201.0","1.7946428571428572",112,0.574358974358974,195,1.5,130,1.02362204724409,212,-0.115948939793062,0.440429145316856,72,140,0.568410195606754,0.218462664892333,0.675609252039026,0.0122744601045524,0.6060257629828,0.525,0.465,0.555,0.68,0.58,2
119,1.43373493975904,83,0.546052631578947,152,1.31034482758621,116,0.983050847457627,"131.0","1.0737704918032787",122,1.50617283950617,81,0.512658227848101,158,1.31666666666667,164,-0.497838996569205,0.44424494235363,73,91,0.347683166545357,-0.49465545915956,1.15392718860707,-1.76606428800365,-0.347996996747523,0.36,0.265,0.405,0.45,0.715,2
210,1.70731707317073,123,0.551569506726457,223,1.88983050847458,118,0.49789029535865,"213.0","1.7603305785123966",121,0.562790697674419,215,1.97247706422018,109,0.529126213592233,240,-0.262957160412633,0.437601315694208,91,149,0.825936681811667,-0.25968726434126,1.53861176554106,-0.686128303107118,-0.483155860050954,0.35,0.315,0.375,0.44,0.66,2
94,0.576687116564417,163,1.42982456140351,114,0.59375,192,1.6695652173913,"167.0","1.4778761061946903",113,0.645714285714286,175,1.52173913043478,115,0.646067415730337,192,-0.0966883229910744,0.496079077426428,76,116,0.405229711241782,0.201388022661189,0.758407235799059,0.607868312919721,0.607868312919721,0.565,0.535,0.61,0.645,0.645,2
149,0.973856209150327,153,1.00657894736842,152,1.09352517985612,139,0.972027972027972,"184.0","1.7358490566037736",106,0.497652582159624,213,2.08823529411765,102,0.576271186440678,200,-0.225826833231342,0.447251667188425,72,128,0.417360520726356,0.11744178382834,0.502879807039936,0.263360670264826,0.43787979319378,0.555,0.51,0.59,0.645,0.615,2
148,1.16535433070866,127,0.920289855072464,138,1.02985074626866,134,0.848101265822785,"199.0","1.9702970297029703",101,0.51010101010101,198,1.73684210526316,114,0.508928571428571,218,-0.227428550422457,0.39799906293626,79,139,0.348093609741951,0.379127589689022,0.392386934673367,-0.24596230200462,0.316508439567178,0.55,0.575,0.58,0.715,0.605,2
114,1.01785714285714,112,0.982456140350877,114,0.966101694915254,118,1.05357142857143,"123.0","1.0695652173913044",115,0.958333333333333,120,1.1214953271028,107,0.849206349206349,159,-0.263521740803623,0.46810749103014,73,86,0.787840058477849,-0.255859809750403,1.42754844676799,-1.4368957919628,-0.18649791885219,0.38,0.265,0.415,0.465,0.695,2
81,0.543624161073825,149,1.28448275862069,116,1.48717948717949,78,0.496815286624204,"137.0","1.2123893805309736",113,0.991228070175439,114,1.11764705882353,102,0.778625954198473,160,-0.28701771391815,0.459066118913061,65,95,0.687898431444783,-0.25205374810003,1.52486958408059,-1.38296411212195,-0.192515723077813,0.37,0.28,0.41,0.455,0.715,2
134,1.12605042016807,119,0.901515151515152,132,1.40425531914894,94,0.576687116564417,"186.0","0.8340807174887892",223,1.1989247311828,186,1.02762430939227,181,0.704280155642023,195,-0.233439896657733,0.44946602720292,65,130,0.796640477020166,-0.211668237103677,1.22947213873975,0.450731446610635,0.534327001989569,0.315,0.235,0.335,0.39,0.395,2
213,1.35668789808917,157,1.01290322580645,155,0.945121951219512,164,0.881720430107527,"210.0","1.875",112,0.491228070175439,228,1.32558139534884,172,1.02380952380952,223,0.150351100076571,0.506659256374458,76,147,1.57591939505695,0.189536801898518,2.41899135163398,-0.283861285347341,-0.139416770249573,0.315,0.275,0.34,0.435,0.395,2
135,1.03053435114504,131,1.05645161290323,124,0.911764705882353,136,0.985507246376812,"178.0","1.5614035087719298",114,0.716981132075472,159,1.39473684210526,114,0.791666666666667,191,-0.129162106345927,0.437114607444771,67,124,1.31016749314926,-0.176596046087966,1.67813785754005,-0.648302881410513,-0.417111386664306,0.335,0.275,0.355,0.51,0.42,2
132,1.11864406779661,118,1.66197183098592,71,0.383783783783784,185,2.10227272727273,"144.0","1.5824175824175823",91,0.645390070921986,141,0.859756097560976,164,1.95238095238095,156,-0.13192215187591,0.281980823287712,56,100,0.197393396932809,0.264533268344847,0.285511803474156,-0.117913167026782,0.176968703466206,0.55,0.625,0.635,0.735,0.655,2
158,1.62886597938144,97,0.485,200,1.47058823529412,136,1.05426356589147,"167.0","1.1597222222222223",144,0.935064935064935,154,1.69230769230769,91,0.52,188,-0.255884837946861,0.391276674273165,72,116,-0.238972946402091,-0.295612266883382,1.08503657278261,0.00526509603830775,0.226208559823402,0.275,0.25,0.38,0.445,0.455,2
164,0.683333333333333,240,2.03389830508475,118,1.01724137931034,116,0.991452991452992,"161.0","2.0641025641025643",78,0.475609756097561,164,1.76344086021505,93,0.659574468085106,175,-0.08168147025752,0.370516245161218,63,112,1.06627360503815,-0.0825499104946885,1.48799680756227,-1.17540413143515,0.0333753484449782,0.345,0.26,0.365,0.405,0.635,2
145,1.72619047619048,84,0.394366197183099,213,1.45890410958904,146,1,"206.0","1.3376623376623376",154,1.06944444444444,144,1.05109489051095,137,0.971631205673759,207,-0.204312291486456,0.370036643594796,63,144,0.740427676374881,-0.234633633857213,1.86976157778366,-0.544515473596804,-0.4068753114775,0.285,0.245,0.31,0.355,0.54,2
239,1.99166666666667,120,0.55045871559633,218,1.94642857142857,112,0.468619246861925,"212.0","1.092783505154639",194,0.919431279620853,211,1.14054054054054,185,1.10119047619048,222,-0.0965487920500326,0.498456036716234,74,148,1.14991397959531,-0.309008335233136,2.24381460500858,-0.527936692275743,-0.499161382942941,0.31,0.28,0.335,0.395,0.575,2
123,0.866197183098592,142,1.03649635036496,137,1.01481481481481,135,1.08,"136.0","0.9855072463768116",138,0.965034965034965,143,1.05147058823529,136,0.944444444444444,160,-0.106367859186293,0.29470072204488,65,95,0.331611265938501,-1.09832972410117,0.392931772158273,-0.103326571560594,0.346740153144584,0.625,0.41,0.67,0.845,0.695,2
227,2.22549019607843,102,0.607142857142857,168,1.32283464566929,127,0.86986301369863,"179.0","1.6272727272727272",110,0.723684210526316,152,1.52,100,0.628930817610063,212,-0.068148797513288,0.457305380597584,87,125,0.536628272917263,0.591053669949116,0.621247937530957,-0.0517198621914913,0.0484998717453085,0.625,0.66,0.67,0.84,0.79,2
194,1.74774774774775,111,0.533653846153846,208,1.82456140350877,114,0.527777777777778,"214.0","1.7833333333333334",120,0.524017467248908,229,1.33918128654971,171,1.03012048192771,223,-0.0297877668041605,0.585023030567138,74,149,1.57449515856921,-0.167075904109914,2.52721346833471,-0.575139899354976,-0.575139899354976,0.31,0.275,0.34,0.41,0.41,2
156,1.22834645669291,127,1,127,1.1651376146789,109,1.37974683544304,"92.0","0.5644171779141104",163,1.10884353741497,147,0.98,150,1.02040816326531,124,-0.217000957892551,0.150885486623508,60,64,-0.134370081352409,-0.153281639177244,0.265847196318141,-0.72296266759878,-0.0323640496179757,0.425,0.44,0.485,0.55,0.855,2
137,0.90728476821192,151,0.993421052631579,152,1,152,1.10948905109489,"154.0","1.3508771929824561",114,0.883720930232558,129,0.992307692307692,130,0.935251798561151,184,-0.321263080239726,0.366598073862522,77,107,0.418160808976084,-0.323284625286146,1.00200111732222,-0.856958755175322,0.623000909853292,0.39,0.325,0.425,0.62,0.445,2
153,1.25409836065574,122,1.00826446280992,121,1.02542372881356,118,0.967213114754098,"166.0","1.9080459770114941",87,0.554140127388535,157,2.24285714285714,70,0.424242424242424,167,-0.302140939514926,0.640810706389599,51,116,0.54879516653299,0.191727049391073,0.750338392311243,-0.27199581932304,0.683196384276892,0.575,0.51,0.615,0.77,0.635,2
179,1.19333333333333,150,1.08695652173913,138,0.816568047337278,169,0.965714285714286,"186.0","1.0333333333333334",180,1.44,125,1.05042016806723,119,1.25263157894737,198,-0.272924672480968,0.3510999410369,68,130,-0.233496288095534,-0.270948139820099,1.04511513094378,-0.00942104439852879,0.187420260497718,0.21,0.25,0.345,0.4,0.41,2
100,0.418410041841004,239,1.47530864197531,162,1.63636363636364,99,0.46046511627907,"217.0","1.4370860927152318",151,1.04861111111111,144,1.06666666666667,135,0.971223021582734,224,-0.059727489562582,0.280142872430296,73,151,-0.0409845560502113,-0.208713219264658,1.3641408040728,-0.246209769727505,0.0714705078442636,0.215,0.285,0.325,0.375,0.565,2
122,1.71830985915493,71,0.440993788819876,161,1.34166666666667,120,0.967741935483871,"153.0","1.2644628099173554",121,1.04310344827586,116,1.45,80,0.526315789473684,163,-0.215216105524752,0.612130467623734,56,107,0.523250292658423,0.172412962458906,0.79071037672422,-0.2065790995737,0.739326614574635,0.55,0.47,0.605,0.75,0.62,2
131,1.048,125,0.664893617021277,188,1.22077922077922,154,1.18461538461538,"159.0","1.382608695652174",115,0.83941605839416,137,1.48913043478261,92,0.46,174,-0.289407950054531,0.376012117895436,63,111,0.589796062861099,-0.26532145609438,1.09179624226123,-0.0172763966177089,0.0672313512400834,0.34,0.27,0.365,0.43,0.435,2
112,1.24444444444444,90,0.909090909090909,99,0.611111111111111,162,1.67010309278351,"155.0","1.5346534653465347",101,0.782945736434108,129,1.08403361344538,119,0.991666666666667,163,-0.156569191454785,0.641842287689569,55,108,0.752079988797442,-2.26952858215093,0.877894202939192,-0.1,0.292333951131681,0.57,0.345,0.605,0.795,0.68,2
142,0.916129032258064,155,0.987261146496815,157,1.03973509933775,151,1.02027027027027,"155.0","1.0064935064935066",154,1.05479452054795,146,1.05797101449275,138,1.04545454545455,190,-0.145869907408405,0.520737384277057,82,108,1.13820721538328,0.994844434099097,1.75002697593658,-0.658456249667781,-0.119081683621166,0.435,0.465,0.49,0.605,0.87,2
148,1.35779816513761,109,0.67283950617284,162,1.43362831858407,113,0.676646706586826,"176.0","1.5172413793103448",116,0.694610778443114,167,1.45217391304348,115,0.746753246753247,204,-0.116679676688446,0.482974757984999,81,123,0.530238787920641,0.627425720823689,0.636871149072136,0.622544525173775,0.14172368087805,0.595,0.64,0.645,0.655,0.74,2
